'DIST_6OW33','2024-04-19 16:21:26.727','Hurricane','Level 5','Michelleberg','RC2515    ',-69.369908,-54.6528360,'{"population": {"injured": 739, "missing": 434, "affected": 73004, "displaced": 8038, "casualties": 386}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 20.70, "power_outage_percent": 13.400, "water_damage_percent": 45}, "transportation": "Limited"}'
'DIST_VU5I1','2024-05-20 15:58:12.727','Hurricane','Level 1','Port Teresa','RC3793    ',4.708149,44.4942520,'{"population": {"injured": 3033, "missing": 45, "affected": 764360, "displaced": 46649, "casualties": 989}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 23.50, "power_outage_percent": 69.500, "water_damage_percent": 6}, "transportation": "Full"}'
'DIST_0PLQT','2024-08-01 06:46:24.727','Wildfire','Level 1','Lake Rachaeltown','RC2734    ',60.900998,122.1830280,'{"population": {"injured": 2625, "missing": 204, "affected": 395012, "displaced": 68407, "casualties": 88}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 16.00, "power_outage_percent": 77.400, "water_damage_percent": 65}, "transportation": "Full"}'
'DIST_I0NZU','2024-05-28 21:42:50.727','Earthquake','Level 4','Lake Lauren','RC3332    ',-26.124033,-32.7529560,'{"population": {"injured": 1497, "missing": 183, "affected": 841746, "displaced": 90743, "casualties": 376}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 47.90, "power_outage_percent": 2.900, "water_damage_percent": 74}, "transportation": "Minimal"}'
'DIST_P4L0L','2024-07-12 09:36:43.728','Tsunami','Level 2','Kimfort','RC3701    ',59.732540,71.8309440,'{"population": {"injured": 4822, "missing": 154, "affected": 286327, "displaced": 60671, "casualties": 846}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 90.40, "power_outage_percent": 4.500, "water_damage_percent": 21}, "transportation": "Full"}'
'DIST_GHSAY','2025-01-20 08:07:30.728','Hurricane','Level 3','South Cynthiaberg','RC9510    ',-41.570503,-103.2946630,'{"population": {"injured": 3849, "missing": 459, "affected": 31906, "displaced": 46124, "casualties": 385}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 9.40, "power_outage_percent": 15.800, "water_damage_percent": 38}, "transportation": "Limited"}'
'DIST_9QCXW','2024-06-18 07:14:16.728','Wildfire','Level 2','East Jennifershire','RC6624    ',11.146129,-115.6494410,'{"population": {"injured": 3785, "missing": 354, "affected": 47416, "displaced": 75715, "casualties": 884}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 83.80, "power_outage_percent": 91.900, "water_damage_percent": 8}, "transportation": "Minimal"}'
'DIST_X0ZPY','2024-09-14 13:03:56.728','Wildfire','Level 3','North Crystalfurt','RC9349    ',81.399131,-22.9397020,'{"population": {"injured": 3022, "missing": 144, "affected": 728628, "displaced": 7801, "casualties": 40}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 62.10, "power_outage_percent": 6.500, "water_damage_percent": 10}, "transportation": "Minimal"}'
'DIST_BOI88','2025-01-23 11:41:13.728','Wildfire','Level 2','West Brittany','RC6787    ',-67.748876,-55.5388130,'{"population": {"injured": 750, "missing": 97, "affected": 968598, "displaced": 6060, "casualties": 857}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 23.60, "power_outage_percent": 11.500, "water_damage_percent": 2}, "transportation": "Full"}'
'DIST_HLDBN','2024-03-03 02:17:08.728','Flood','Level 5','Lake Diana','RC1097    ',-61.028835,121.8917530,'{"population": {"injured": 1201, "missing": 35, "affected": 526747, "displaced": 33662, "casualties": 415}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 42.20, "power_outage_percent": 46.900, "water_damage_percent": 10}, "transportation": "Limited"}'
'DIST_08EGN','2024-12-11 15:45:03.728','Tsunami','Level 4','North Christophertown','RC7909    ',30.321531,122.4754470,'{"population": {"injured": 714, "missing": 199, "affected": 605548, "displaced": 18213, "casualties": 735}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 59.80, "power_outage_percent": 10.300, "water_damage_percent": 2}, "transportation": "Full"}'
'DIST_FXBMC','2025-01-10 10:17:55.728','Tsunami','Level 5','Fernandezstad','RC9976    ',5.396225,-40.4543060,'{"population": {"injured": 1875, "missing": 450, "affected": 6279, "displaced": 6283, "casualties": 50}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 4.20, "power_outage_percent": 34.100, "water_damage_percent": 77}, "transportation": "Full"}'
'DIST_1ZQIC','2024-06-16 19:44:47.728','Wildfire','Level 5','Lake Angelaburgh','RC6841    ',-48.639353,-146.7092850,'{"population": {"injured": 31, "missing": 84, "affected": 267574, "displaced": 84906, "casualties": 870}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 21.90, "power_outage_percent": 77.800, "water_damage_percent": 2}, "transportation": "Full"}'
'DIST_FEN31','2024-06-12 03:52:31.728','Flood','Level 5','Ashleemouth','RC4963    ',4.053196,-104.9272710,'{"population": {"injured": 3094, "missing": 233, "affected": 803989, "displaced": 7028, "casualties": 974}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 91.60, "power_outage_percent": 66.000, "water_damage_percent": 58}, "transportation": "Minimal"}'
'DIST_USM2H','2024-03-24 04:47:24.728','Wildfire','Level 5','East Yvettechester','RC4468    ',1.229899,-71.2708130,'{"population": {"injured": 1606, "missing": 203, "affected": 936208, "displaced": 69618, "casualties": 292}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 71.70, "power_outage_percent": 50.200, "water_damage_percent": 54}, "transportation": "Minimal"}'
'DIST_FGQE7','2024-12-18 04:33:19.728','Hurricane','Level 2','Brendaburgh','RC5119    ',12.814588,-146.3512990,'{"population": {"injured": 2700, "missing": 257, "affected": 811176, "displaced": 18108, "casualties": 386}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 45.90, "power_outage_percent": 95.200, "water_damage_percent": 97}, "transportation": "Full"}'
'DIST_4767D','2024-05-18 17:09:28.729','Tsunami','Level 1','South David','RC8460    ',-8.034029,-145.0642010,'{"population": {"injured": 2603, "missing": 43, "affected": 388247, "displaced": 22947, "casualties": 167}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 53.40, "power_outage_percent": 48.600, "water_damage_percent": 7}, "transportation": "Limited"}'
'DIST_TXERW','2025-02-02 12:08:48.729','Flood','Level 4','Danaland','RC5144    ',71.814877,-37.5198250,'{"population": {"injured": 1104, "missing": 243, "affected": 314324, "displaced": 12907, "casualties": 456}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 83.40, "power_outage_percent": 7.100, "water_damage_percent": 89}, "transportation": "Full"}'
'DIST_IPWCS','2024-10-16 09:52:05.729','Flood','Level 4','Monicashire','RC1740    ',-89.555315,99.4174840,'{"population": {"injured": 655, "missing": 365, "affected": 466178, "displaced": 67029, "casualties": 851}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 51.70, "power_outage_percent": 88.800, "water_damage_percent": 21}, "transportation": "Minimal"}'
'DIST_S12MX','2024-11-16 06:20:29.729','Tsunami','Level 3','Julieport','RC8635    ',-81.029225,-21.7418760,'{"population": {"injured": 3155, "missing": 113, "affected": 968054, "displaced": 29973, "casualties": 962}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 49.30, "power_outage_percent": 82.400, "water_damage_percent": 10}, "transportation": "Limited"}'
'DIST_FJ5CR','2025-01-13 06:09:07.729','Wildfire','Level 5','Lake Steven','RC7294    ',-57.445199,159.3862810,'{"population": {"injured": 3247, "missing": 131, "affected": 235482, "displaced": 99043, "casualties": 987}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 89.40, "power_outage_percent": 32.600, "water_damage_percent": 16}, "transportation": "Limited"}'
'DIST_ZY4O2','2024-04-13 09:30:37.729','Tsunami','Level 2','East Cindyfurt','RC9634    ',17.958322,145.2862980,'{"population": {"injured": 4543, "missing": 417, "affected": 697662, "displaced": 80201, "casualties": 995}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 49.60, "power_outage_percent": 53.700, "water_damage_percent": 40}, "transportation": "Minimal"}'
'DIST_40HHV','2024-04-26 14:27:46.729','Earthquake','Level 4','West Eddie','RC7010    ',-57.371130,-166.9199680,'{"population": {"injured": 1334, "missing": 40, "affected": 569796, "displaced": 50919, "casualties": 229}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 35.80, "power_outage_percent": 84.900, "water_damage_percent": 92}, "transportation": "Limited"}'
'DIST_8NVU3','2024-07-11 20:58:40.729','Tsunami','Level 3','Victorchester','RC3642    ',52.644026,144.7087460,'{"population": {"injured": 2690, "missing": 199, "affected": 845734, "displaced": 49975, "casualties": 609}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 63.20, "power_outage_percent": 47.900, "water_damage_percent": 46}, "transportation": "Limited"}'
'DIST_B6KD2','2024-04-08 20:57:11.730','Flood','Level 3','South Pamelaland','RC8685    ',-2.465217,-152.2779820,'{"population": {"injured": 1463, "missing": 353, "affected": 839038, "displaced": 31970, "casualties": 941}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 84.60, "power_outage_percent": 55.700, "water_damage_percent": 45}, "transportation": "Minimal"}'
'DIST_UDW6O','2024-09-24 21:09:06.730','Hurricane','Level 2','Melissaview','RC4927    ',-28.631434,-15.7469480,'{"population": {"injured": 2684, "missing": 225, "affected": 867824, "displaced": 92070, "casualties": 156}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 19.10, "power_outage_percent": 35.900, "water_damage_percent": 19}, "transportation": "Limited"}'
'DIST_F3C7C','2024-06-06 15:39:44.730','Tsunami','Level 4','Schultzberg','RC7282    ',-51.062347,46.9515870,'{"population": {"injured": 1651, "missing": 37, "affected": 487591, "displaced": 91296, "casualties": 587}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 75.80, "power_outage_percent": 58.400, "water_damage_percent": 25}, "transportation": "Full"}'
'DIST_XWD9L','2024-07-14 21:01:50.730','Tsunami','Level 2','Port Danielchester','RC6524    ',-32.811703,57.6632910,'{"population": {"injured": 4850, "missing": 120, "affected": 100232, "displaced": 79711, "casualties": 871}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 94.90, "power_outage_percent": 10.600, "water_damage_percent": 79}, "transportation": "Minimal"}'
'DIST_4KMHF','2024-06-27 19:36:09.730','Wildfire','Level 5','West Robertland','RC2368    ',33.028113,-12.8279690,'{"population": {"injured": 3394, "missing": 118, "affected": 417955, "displaced": 96786, "casualties": 530}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 67.40, "power_outage_percent": 77.600, "water_damage_percent": 76}, "transportation": "Limited"}'
'DIST_DGJUK','2024-08-02 06:53:08.730','Hurricane','Level 3','Tamitown','RC3791    ',-11.491754,-142.8975840,'{"population": {"injured": 1484, "missing": 481, "affected": 353891, "displaced": 80122, "casualties": 40}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 96.00, "power_outage_percent": 60.400, "water_damage_percent": 31}, "transportation": "Limited"}'
'DIST_ZM7RW','2024-06-11 20:06:05.730','Tsunami','Level 4','Charlenefort','RC3126    ',82.732473,-149.7621190,'{"population": {"injured": 3711, "missing": 449, "affected": 507470, "displaced": 21583, "casualties": 565}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 42.00, "power_outage_percent": 62.200, "water_damage_percent": 19}, "transportation": "Limited"}'
'DIST_NN0DN','2024-07-17 01:07:39.730','Hurricane','Level 1','Frederickchester','RC6922    ',22.952394,59.8817970,'{"population": {"injured": 320, "missing": 213, "affected": 618504, "displaced": 21318, "casualties": 716}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 83.40, "power_outage_percent": 18.900, "water_damage_percent": 85}, "transportation": "Minimal"}'
'DIST_12696','2024-04-24 13:09:03.730','Earthquake','Level 1','New Zachary','RC1051    ',-32.622817,-41.2751350,'{"population": {"injured": 3945, "missing": 217, "affected": 87673, "displaced": 77947, "casualties": 790}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 87.30, "power_outage_percent": 37.500, "water_damage_percent": 61}, "transportation": "Minimal"}'
'DIST_O9ZOZ','2025-01-15 07:37:23.732','Tsunami','Level 2','Lake Stacey','RC9350    ',26.434865,-6.8082890,'{"population": {"injured": 916, "missing": 468, "affected": 905861, "displaced": 77325, "casualties": 658}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 60.60, "power_outage_percent": 18.600, "water_damage_percent": 80}, "transportation": "Limited"}'
'DIST_WWOEQ','2025-01-14 19:35:55.730','Earthquake','Level 1','East Charles','RC9180    ',-27.359288,-86.5168500,'{"population": {"injured": 138, "missing": 335, "affected": 698921, "displaced": 34800, "casualties": 882}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 60.80, "power_outage_percent": 19.400, "water_damage_percent": 58}, "transportation": "Minimal"}'
'DIST_NZ4AW','2025-02-12 21:46:32.730','Earthquake','Level 5','Boydton','RC5092    ',5.428113,-72.1462850,'{"population": {"injured": 4336, "missing": 430, "affected": 872337, "displaced": 97443, "casualties": 400}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 12.80, "power_outage_percent": 37.000, "water_damage_percent": 13}, "transportation": "Minimal"}'
'DIST_RH2YN','2024-12-20 07:20:37.730','Tsunami','Level 5','Lindseyton','RC1494    ',-69.584100,-21.6863670,'{"population": {"injured": 2432, "missing": 428, "affected": 674210, "displaced": 90553, "casualties": 280}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 31.90, "power_outage_percent": 17.900, "water_damage_percent": 64}, "transportation": "Full"}'
